datetime,count
2011-07-20 19:00:00,382.4456
2011-07-20 20:00:00,287.49313
2011-07-20 21:00:00,224.3367
2011-07-20 22:00:00,160.7986
2011-07-20 23:00:00,92.1788
2011-07-21 00:00:00,47.025024
2011-07-21 01:00:00,13.695623
2011-07-21 02:00:00,4.8262296
2011-07-21 03:00:00,5.1497564
2011-07-21 04:00:00,6.039377
2011-07-21 05:00:00,20.620785
2011-07-21 06:00:00,107.19577
2011-07-21 07:00:00,301.49918
2011-07-21 08:00:00,387.81042
2011-07-21 09:00:00,197.63147
2011-07-21 10:00:00,104.28723
2011-07-21 11:00:00,141.79042
2011-07-21 12:00:00,152.63275
2011-07-21 13:00:00,155.88005
2011-07-21 14:00:00,143.80019
2011-07-21 15:00:00,135.57889
2011-07-21 16:00:00,233.31396
2011-07-21 17:00:00,426.26044
2011-07-21 18:00:00,453.1612
2011-07-21 19:00:00,325.55875
2011-07-21 20:00:00,250.0812
2011-07-21 21:00:00,208.69548
2011-07-21 22:00:00,164.86752
2011-07-21 23:00:00,96.12936
2011-07-22 00:00:00,72.9896
2011-07-22 01:00:00,38.986298
2011-07-22 02:00:00,25.534494
2011-07-22 03:00:00,7.7985077
2011-07-22 04:00:00,7.86257
2011-07-22 05:00:00,24.69113
2011-07-22 06:00:00,104.58249
2011-07-22 07:00:00,268.01572
2011-07-22 08:00:00,386.8973
2011-07-22 09:00:00,193.8935
2011-07-22 10:00:00,127.795586
2011-07-22 11:00:00,161.42368
2011-07-22 12:00:00,193.22803
2011-07-22 13:00:00,189.55118
2011-07-22 14:00:00,184.71248
2011-07-22 15:00:00,184.03355
2011-07-22 16:00:00,250.39984
2011-07-22 17:00:00,466.60052
2011-07-22 18:00:00,451.01898
2011-07-22 19:00:00,406.24442
2011-07-22 20:00:00,268.259
2011-07-22 21:00:00,207.57898
2011-07-22 22:00:00,179.4585
2011-07-22 23:00:00,132.60521
2011-07-23 00:00:00,114.97812
2011-07-23 01:00:00,79.56206
2011-07-23 02:00:00,57.379845
2011-07-23 03:00:00,28.242249
2011-07-23 04:00:00,11.6984005
2011-07-23 05:00:00,15.128174
2011-07-23 06:00:00,30.979593
2011-07-23 07:00:00,62.9649
2011-07-23 08:00:00,132.37732
2011-07-23 09:00:00,196.96642
2011-07-23 10:00:00,270.46643
2011-07-23 11:00:00,355.35037
2011-07-23 12:00:00,341.69107
2011-07-23 13:00:00,358.1078
2011-07-23 14:00:00,332.95145
2011-07-23 15:00:00,337.68298
2011-07-23 16:00:00,358.76617
2011-07-23 17:00:00,350.69754
2011-07-23 18:00:00,326.1122
2011-07-23 19:00:00,336.5569
2011-07-23 20:00:00,284.57452
2011-07-23 21:00:00,235.1552
2011-07-23 22:00:00,195.5822
2011-07-23 23:00:00,140.23087
2011-07-24 00:00:00,117.74215
2011-07-24 01:00:00,78.47564
2011-07-24 02:00:00,64.97973
2011-07-24 03:00:00,24.048595
2011-07-24 04:00:00,5.742129
2011-07-24 05:00:00,10.973131
2011-07-24 06:00:00,16.913649
2011-07-24 07:00:00,52.337605
2011-07-24 08:00:00,104.70103
2011-07-24 09:00:00,170.79419
2011-07-24 10:00:00,263.05887
2011-07-24 11:00:00,349.2961
2011-07-24 12:00:00,354.06592
2011-07-24 13:00:00,371.02338
2011-07-24 14:00:00,339.152
2011-07-24 15:00:00,349.90836
2011-07-24 16:00:00,367.64557
2011-07-24 17:00:00,350.75354
2011-07-24 18:00:00,342.17957
2011-07-24 19:00:00,326.7323
2011-07-24 20:00:00,268.72354
2011-07-24 21:00:00,208.96423
2011-07-24 22:00:00,144.14613
2011-07-24 23:00:00,97.64537
2011-07-25 00:00:00,44.38167
2011-07-25 01:00:00,12.842304
2011-07-25 02:00:00,10.36031
2011-07-25 03:00:00,5.866303
2011-07-25 04:00:00,5.195085
2011-07-25 05:00:00,19.548685
2011-07-25 06:00:00,80.57414
2011-07-25 07:00:00,248.38821
2011-07-25 08:00:00,339.4889
2011-07-25 09:00:00,169.3398
2011-07-25 10:00:00,96.3117
2011-07-25 11:00:00,136.2306
2011-07-25 12:00:00,168.97672
2011-07-25 13:00:00,153.63103
2011-07-25 14:00:00,134.32193
2011-07-25 15:00:00,136.15384
2011-07-25 16:00:00,224.28932
2011-07-25 17:00:00,454.13107
2011-07-25 18:00:00,501.89297
2011-07-25 19:00:00,416.03677
2011-07-25 20:00:00,302.896
2011-07-25 21:00:00,215.02684
2011-07-25 22:00:00,137.30125
2011-07-25 23:00:00,77.40979
2011-07-26 00:00:00,48.77932
2011-07-26 01:00:00,16.80272
2011-07-26 02:00:00,10.842808
2011-07-26 03:00:00,5.087753
2011-07-26 04:00:00,5.340002
2011-07-26 05:00:00,23.815317
2011-07-26 06:00:00,127.65741
2011-07-26 07:00:00,311.68494
2011-07-26 08:00:00,417.2683
2011-07-26 09:00:00,197.65868
2011-07-26 10:00:00,108.67244
2011-07-26 11:00:00,142.31598
2011-07-26 12:00:00,189.55858
2011-07-26 13:00:00,167.11012
2011-07-26 14:00:00,158.82578
2011-07-26 15:00:00,156.40779
2011-07-26 16:00:00,268.72598
2011-07-26 17:00:00,505.593
2011-07-26 18:00:00,508.7435
2011-07-26 19:00:00,394.1835
2011-07-26 20:00:00,308.21494
2011-07-26 21:00:00,228.4804
2011-07-26 22:00:00,158.62903
2011-07-26 23:00:00,78.73703
2011-07-27 00:00:00,44.610497
2011-07-27 01:00:00,12.336306
2011-07-27 02:00:00,6.4491835
2011-07-27 03:00:00,4.66836
2011-07-27 04:00:00,3.8566024
2011-07-27 05:00:00,29.58873
2011-07-27 06:00:00,119.11136
2011-07-27 07:00:00,291.3627
2011-07-27 08:00:00,426.22784
2011-07-27 09:00:00,203.7255
2011-07-27 10:00:00,125.97749
2011-07-27 11:00:00,155.19254
2011-07-27 12:00:00,180.46196
2011-07-27 13:00:00,180.90584
2011-07-27 14:00:00,157.85593
2011-07-27 15:00:00,180.39908
2011-07-27 16:00:00,262.11435
2011-07-27 17:00:00,514.7009
2011-07-27 18:00:00,508.78397
2011-07-27 19:00:00,402.098
2011-07-27 20:00:00,328.25806
2011-07-27 21:00:00,236.98886
2011-07-27 22:00:00,168.5525
2011-07-27 23:00:00,79.72885
2011-07-28 00:00:00,49.232304
2011-07-28 01:00:00,24.975794
2011-07-28 02:00:00,12.602665
2011-07-28 03:00:00,9.255972
2011-07-28 04:00:00,6.188493
2011-07-28 05:00:00,30.250305
2011-07-28 06:00:00,116.89158
2011-07-28 07:00:00,319.86942
2011-07-28 08:00:00,416.6067
2011-07-28 09:00:00,197.81325
2011-07-28 10:00:00,110.56414
2011-07-28 11:00:00,146.35722
2011-07-28 12:00:00,163.40572
2011-07-28 13:00:00,170.49149
2011-07-28 14:00:00,161.85893
2011-07-28 15:00:00,144.69666
2011-07-28 16:00:00,238.53001
2011-07-28 17:00:00,450.82794
2011-07-28 18:00:00,463.36023
2011-07-28 19:00:00,355.41162
2011-07-28 20:00:00,271.3512
2011-07-28 21:00:00,233.77328
2011-07-28 22:00:00,173.37315
2011-07-28 23:00:00,109.39045
2011-07-29 00:00:00,78.64774
2011-07-29 01:00:00,31.005428
2011-07-29 02:00:00,21.968782
2011-07-29 03:00:00,8.331816
2011-07-29 04:00:00,7.31569
2011-07-29 05:00:00,22.333054
2011-07-29 06:00:00,85.11177
2011-07-29 07:00:00,272.0053
2011-07-29 08:00:00,406.98172
2011-07-29 09:00:00,204.1896
2011-07-29 10:00:00,138.04536
2011-07-29 11:00:00,174.90034
2011-07-29 12:00:00,209.50575
2011-07-29 13:00:00,216.7845
2011-07-29 14:00:00,205.02965
2011-07-29 15:00:00,204.48293
2011-07-29 16:00:00,310.68896
2011-07-29 17:00:00,465.80283
2011-07-29 18:00:00,439.48242
2011-07-29 19:00:00,349.22418
2011-07-29 20:00:00,256.71164
2011-07-29 21:00:00,217.92664
2011-07-29 22:00:00,183.20706
2011-07-29 23:00:00,133.41359
2011-07-30 00:00:00,129.9691
2011-07-30 01:00:00,83.35155
2011-07-30 02:00:00,66.72162
2011-07-30 03:00:00,33.664146
2011-07-30 04:00:00,11.586505
2011-07-30 05:00:00,16.871925
2011-07-30 06:00:00,37.25321
2011-07-30 07:00:00,63.988037
2011-07-30 08:00:00,137.38878
2011-07-30 09:00:00,207.03749
2011-07-30 10:00:00,273.02502
2011-07-30 11:00:00,363.5178
2011-07-30 12:00:00,369.03253
2011-07-30 13:00:00,347.13998
2011-07-30 14:00:00,332.83963
2011-07-30 15:00:00,363.52695
2011-07-30 16:00:00,370.13766
2011-07-30 17:00:00,343.9151
2011-07-30 18:00:00,318.9726
2011-07-30 19:00:00,320.5365
2011-07-30 20:00:00,272.84238
2011-07-30 21:00:00,224.01192
2011-07-30 22:00:00,196.09274
2011-07-30 23:00:00,142.43356
2011-07-31 00:00:00,119.43889
2011-07-31 01:00:00,85.31565
2011-07-31 02:00:00,71.599434
2011-07-31 03:00:00,26.394796
2011-07-31 04:00:00,6.385572
2011-07-31 05:00:00,12.522155
2011-07-31 06:00:00,20.41344
2011-07-31 07:00:00,49.027153
2011-07-31 08:00:00,110.09405
2011-07-31 09:00:00,157.59268
2011-07-31 10:00:00,262.32632
2011-07-31 11:00:00,334.38748
2011-07-31 12:00:00,375.39804
2011-07-31 13:00:00,358.7138
2011-07-31 14:00:00,353.10974
2011-07-31 15:00:00,351.0622
2011-07-31 16:00:00,367.5021
2011-07-31 17:00:00,352.32785
2011-07-31 18:00:00,340.86426
2011-07-31 19:00:00,315.9484
2011-07-31 20:00:00,269.72684
2011-07-31 21:00:00,218.06729
2011-07-31 22:00:00,148.54439
2011-07-31 23:00:00,93.98981
2011-08-20 00:00:00,78.81673
2011-08-20 01:00:00,60.279373
2011-08-20 02:00:00,53.282097
2011-08-20 03:00:00,20.93234
2011-08-20 04:00:00,8.602301
2011-08-20 05:00:00,5.6540704
2011-08-20 06:00:00,11.562976
2011-08-20 07:00:00,37.40664
2011-08-20 08:00:00,110.28733
2011-08-20 09:00:00,156.00624
2011-08-20 10:00:00,267.09274
2011-08-20 11:00:00,341.87155
2011-08-20 12:00:00,361.96
2011-08-20 13:00:00,387.42123
2011-08-20 14:00:00,377.9412
2011-08-20 15:00:00,374.5052
2011-08-20 16:00:00,381.47125
2011-08-20 17:00:00,382.47162
2011-08-20 18:00:00,351.51297
2011-08-20 19:00:00,330.9189
2011-08-20 20:00:00,290.35953
2011-08-20 21:00:00,240.38339
2011-08-20 22:00:00,161.16489
2011-08-20 23:00:00,142.08762
2011-08-21 00:00:00,122.24829
2011-08-21 01:00:00,78.49662
2011-08-21 02:00:00,61.482662
2011-08-21 03:00:00,26.625465
2011-08-21 04:00:00,4.358742
2011-08-21 05:00:00,3.3692746
2011-08-21 06:00:00,7.4015975
2011-08-21 07:00:00,30.350193
2011-08-21 08:00:00,72.67269
2011-08-21 09:00:00,155.57762
2011-08-21 10:00:00,250.62012
2011-08-21 11:00:00,331.84833
2011-08-21 12:00:00,349.4767
2011-08-21 13:00:00,379.9599
2011-08-21 14:00:00,227.1659
2011-08-21 15:00:00,279.34595
2011-08-21 16:00:00,337.54666
2011-08-21 17:00:00,284.73474
2011-08-21 18:00:00,256.8927
2011-08-21 19:00:00,266.02197
2011-08-21 20:00:00,200.46202
2011-08-21 21:00:00,164.23961
2011-08-21 22:00:00,94.35657
2011-08-21 23:00:00,72.82991
2011-08-22 00:00:00,39.4532
2011-08-22 01:00:00,15.868104
2011-08-22 02:00:00,11.539122
2011-08-22 03:00:00,5.7473254
2011-08-22 04:00:00,8.035339
2011-08-22 05:00:00,32.194904
2011-08-22 06:00:00,110.908806
2011-08-22 07:00:00,278.85455
2011-08-22 08:00:00,441.1802
2011-08-22 09:00:00,199.41296
2011-08-22 10:00:00,127.640755
2011-08-22 11:00:00,152.84654
2011-08-22 12:00:00,185.37114
2011-08-22 13:00:00,158.74176
2011-08-22 14:00:00,160.15698
2011-08-22 15:00:00,169.6134
2011-08-22 16:00:00,267.36053
2011-08-22 17:00:00,558.67194
2011-08-22 18:00:00,541.93524
2011-08-22 19:00:00,421.7884
2011-08-22 20:00:00,308.15558
2011-08-22 21:00:00,199.76566
2011-08-22 22:00:00,144.0273
2011-08-22 23:00:00,77.02486
2011-08-23 00:00:00,29.50542
2011-08-23 01:00:00,14.014533
2011-08-23 02:00:00,7.168744
2011-08-23 03:00:00,5.4170175
2011-08-23 04:00:00,5.5564013
2011-08-23 05:00:00,23.65919
2011-08-23 06:00:00,103.193054
2011-08-23 07:00:00,319.0864
2011-08-23 08:00:00,405.87302
2011-08-23 09:00:00,198.90636
2011-08-23 10:00:00,124.70508
2011-08-23 11:00:00,132.72052
2011-08-23 12:00:00,185.10846
2011-08-23 13:00:00,188.14198
2011-08-23 14:00:00,149.93094
2011-08-23 15:00:00,173.66913
2011-08-23 16:00:00,298.78088
2011-08-23 17:00:00,589.3041
2011-08-23 18:00:00,550.0466
2011-08-23 19:00:00,413.37567
2011-08-23 20:00:00,311.03485
2011-08-23 21:00:00,193.88559
2011-08-23 22:00:00,148.64989
2011-08-23 23:00:00,111.91278
2011-08-24 00:00:00,33.935257
2011-08-24 01:00:00,15.769506
2011-08-24 02:00:00,9.950682
2011-08-24 03:00:00,7.7938557
2011-08-24 04:00:00,6.507333
2011-08-24 05:00:00,34.531704
2011-08-24 06:00:00,99.14902
2011-08-24 07:00:00,326.7871
2011-08-24 08:00:00,481.57535
2011-08-24 09:00:00,245.68921
2011-08-24 10:00:00,145.20297
2011-08-24 11:00:00,166.94626
2011-08-24 12:00:00,192.70401
2011-08-24 13:00:00,177.7145
2011-08-24 14:00:00,177.74576
2011-08-24 15:00:00,178.518
2011-08-24 16:00:00,272.91327
2011-08-24 17:00:00,565.76685
2011-08-24 18:00:00,536.3217
2011-08-24 19:00:00,410.44022
2011-08-24 20:00:00,327.3239
2011-08-24 21:00:00,237.78067
2011-08-24 22:00:00,178.64182
2011-08-24 23:00:00,112.92246
2011-08-25 00:00:00,49.63082
2011-08-25 01:00:00,30.169622
2011-08-25 02:00:00,9.263805
2011-08-25 03:00:00,7.178941
2011-08-25 04:00:00,5.5792093
2011-08-25 05:00:00,34.34759
2011-08-25 06:00:00,100.581535
2011-08-25 07:00:00,295.69992
2011-08-25 08:00:00,416.9241
2011-08-25 09:00:00,213.50662
2011-08-25 10:00:00,115.67523
2011-08-25 11:00:00,65.6908
2011-08-25 12:00:00,108.24053
2011-08-25 13:00:00,164.90364
2011-08-25 14:00:00,106.257935
2011-08-25 15:00:00,120.21937
2011-08-25 16:00:00,209.71072
2011-08-25 17:00:00,415.422
2011-08-25 18:00:00,391.1075
2011-08-25 19:00:00,262.93057
2011-08-25 20:00:00,233.58102
2011-08-25 21:00:00,184.25778
2011-08-25 22:00:00,138.13202
2011-08-25 23:00:00,82.18502
2011-08-26 00:00:00,50.455486
2011-08-26 01:00:00,20.975649
2011-08-26 02:00:00,12.1890545
2011-08-26 03:00:00,4.5882196
2011-08-26 04:00:00,6.2682166
2011-08-26 05:00:00,9.108283
2011-08-26 06:00:00,79.41134
2011-08-26 07:00:00,252.15901
2011-08-26 08:00:00,398.30368
2011-08-26 09:00:00,237.35858
2011-08-26 10:00:00,154.64883
2011-08-26 11:00:00,147.19376
2011-08-26 12:00:00,207.32301
2011-08-26 13:00:00,217.94469
2011-08-26 14:00:00,197.94989
2011-08-26 15:00:00,191.45978
2011-08-26 16:00:00,281.99124
2011-08-26 17:00:00,461.12836
2011-08-26 18:00:00,394.23434
2011-08-26 19:00:00,290.92664
2011-08-26 20:00:00,211.41402
2011-08-26 21:00:00,183.4749
2011-08-26 22:00:00,190.08128
2011-08-26 23:00:00,122.33772
2011-08-27 00:00:00,108.03468
2011-08-27 01:00:00,67.182785
2011-08-27 02:00:00,60.032345
2011-08-27 03:00:00,29.264143
2011-08-27 04:00:00,10.009202
2011-08-27 05:00:00,11.137436
2011-08-27 06:00:00,25.632895
2011-08-27 07:00:00,37.349064
2011-08-27 08:00:00,107.481834
2011-08-27 09:00:00,178.97516
2011-08-27 10:00:00,221.08781
2011-08-27 11:00:00,182.73631
2011-08-27 12:00:00,206.98415
2011-08-27 13:00:00,234.70372
2011-08-27 14:00:00,167.17426
2011-08-27 15:00:00,166.06732
2011-08-27 16:00:00,168.68288
2011-08-27 17:00:00,115.43789
2011-08-28 07:00:00,8.668532
2011-08-28 08:00:00,25.326223
2011-08-28 09:00:00,148.59125
2011-08-28 10:00:00,213.88237
2011-08-28 11:00:00,359.73007
2011-08-28 12:00:00,384.7078
2011-08-28 13:00:00,382.11996
2011-08-28 14:00:00,358.8028
2011-08-28 15:00:00,361.16904
2011-08-28 16:00:00,387.75095
2011-08-28 17:00:00,388.987
2011-08-28 18:00:00,326.6011
2011-08-28 19:00:00,304.3694
2011-08-28 20:00:00,251.3753
2011-08-28 21:00:00,172.02516
2011-08-28 22:00:00,119.68516
2011-08-28 23:00:00,60.444733
2011-08-29 00:00:00,33.475758
2011-08-29 01:00:00,17.105888
2011-08-29 02:00:00,16.384998
2011-08-29 03:00:00,8.640171
2011-08-29 04:00:00,7.9130516
2011-08-29 05:00:00,27.871405
2011-08-29 06:00:00,92.48544
2011-08-29 07:00:00,280.36923
2011-08-29 08:00:00,426.14468
2011-08-29 09:00:00,201.30766
2011-08-29 10:00:00,125.09236
2011-08-29 11:00:00,156.61899
2011-08-29 12:00:00,191.28543
2011-08-29 13:00:00,181.40077
2011-08-29 14:00:00,159.89276
2011-08-29 15:00:00,178.85432
2011-08-29 16:00:00,272.74942
2011-08-29 17:00:00,556.1424
2011-08-29 18:00:00,558.55084
2011-08-29 19:00:00,425.25925
2011-08-29 20:00:00,314.35104
2011-08-29 21:00:00,203.28923
2011-08-29 22:00:00,137.55492
2011-08-29 23:00:00,77.79376
2011-08-30 00:00:00,28.459108
2011-08-30 01:00:00,12.157559
2011-08-30 02:00:00,5.794403
2011-08-30 03:00:00,6.639598
2011-08-30 04:00:00,6.6400123
2011-08-30 05:00:00,20.605892
2011-08-30 06:00:00,91.63794
2011-08-30 07:00:00,326.64008
2011-08-30 08:00:00,465.19644
2011-08-30 09:00:00,216.09773
2011-08-30 10:00:00,122.06168
2011-08-30 11:00:00,136.3963
2011-08-30 12:00:00,184.79729
2011-08-30 13:00:00,191.35207
2011-08-30 14:00:00,153.9481
2011-08-30 15:00:00,175.20448
2011-08-30 16:00:00,297.13718
2011-08-30 17:00:00,595.1305
2011-08-30 18:00:00,559.81006
2011-08-30 19:00:00,410.7304
2011-08-30 20:00:00,310.1767
2011-08-30 21:00:00,209.15112
2011-08-30 22:00:00,144.743
2011-08-30 23:00:00,101.07577
2011-08-31 00:00:00,27.28292
2011-08-31 01:00:00,11.940166
2011-08-31 02:00:00,7.2881684
2011-08-31 03:00:00,4.9446087
2011-08-31 04:00:00,6.18365
2011-08-31 05:00:00,29.652254
2011-08-31 06:00:00,93.294716
2011-08-31 07:00:00,276.5091
2011-08-31 08:00:00,451.64954
2011-08-31 09:00:00,230.52582
2011-08-31 10:00:00,129.683
2011-08-31 11:00:00,147.0311
2011-08-31 12:00:00,183.66049
2011-08-31 13:00:00,174.39272
2011-08-31 14:00:00,166.14722
2011-08-31 15:00:00,180.047
2011-08-31 16:00:00,280.1152
2011-08-31 17:00:00,563.29114
2011-08-31 18:00:00,546.4794
2011-08-31 19:00:00,405.32767
2011-08-31 20:00:00,323.816
2011-08-31 21:00:00,217.20822
2011-08-31 22:00:00,156.53094
2011-08-31 23:00:00,87.39127
2011-09-20 00:00:00,17.455061
2011-09-20 01:00:00,6.240737
2011-09-20 02:00:00,4.0505238
2011-09-20 03:00:00,3.5151308
2011-09-20 04:00:00,6.0221176
2011-09-20 05:00:00,19.81242
2011-09-20 06:00:00,104.8199
2011-09-20 07:00:00,253.18274
2011-09-20 08:00:00,249.40396
2011-09-20 09:00:00,96.74895
2011-09-20 10:00:00,73.35384
2011-09-20 11:00:00,49.965275
2011-09-20 12:00:00,55.121727
2011-09-20 13:00:00,50.15624
2011-09-20 14:00:00,61.334805
2011-09-20 15:00:00,111.53363
2011-09-20 16:00:00,168.38647
2011-09-20 17:00:00,453.8473
2011-09-20 18:00:00,426.09732
2011-09-20 19:00:00,315.9136
2011-09-20 20:00:00,197.83588
2011-09-20 21:00:00,147.74364
2011-09-20 22:00:00,95.9162
2011-09-20 23:00:00,58.282665
2011-09-21 00:00:00,15.100881
2011-09-21 01:00:00,7.7842956
2011-09-21 02:00:00,5.996603
2011-09-21 03:00:00,5.502499
2011-09-21 04:00:00,4.883527
2011-09-21 05:00:00,15.860995
2011-09-21 06:00:00,78.39608
2011-09-21 07:00:00,197.62827
2011-09-21 08:00:00,347.84256
2011-09-21 09:00:00,134.53821
2011-09-21 10:00:00,64.261185
2011-09-21 11:00:00,78.43885
2011-09-21 12:00:00,107.73725
2011-09-21 13:00:00,98.693054
2011-09-21 14:00:00,113.976524
2011-09-21 15:00:00,130.60057
2011-09-21 16:00:00,191.28542
2011-09-21 17:00:00,293.32648
2011-09-21 18:00:00,227.99283
2011-09-21 19:00:00,166.80453
2011-09-21 20:00:00,67.66726
2011-09-21 21:00:00,91.92882
2011-09-21 22:00:00,80.30273
2011-09-21 23:00:00,60.146706
2011-09-22 00:00:00,31.42584
2011-09-22 01:00:00,7.622735
2011-09-22 02:00:00,6.942477
2011-09-22 03:00:00,4.292406
2011-09-22 04:00:00,3.3366175
2011-09-22 05:00:00,17.610985
2011-09-22 06:00:00,75.41395
2011-09-22 07:00:00,221.70117
2011-09-22 08:00:00,356.51068
2011-09-22 09:00:00,167.1896
2011-09-22 10:00:00,75.291405
2011-09-22 11:00:00,86.40336
2011-09-22 12:00:00,120.753525
2011-09-22 13:00:00,112.99175
2011-09-22 14:00:00,106.2015
2011-09-22 15:00:00,117.853714
2011-09-22 16:00:00,215.979
2011-09-22 17:00:00,378.93042
2011-09-22 18:00:00,343.5004
2011-09-22 19:00:00,243.26926
2011-09-22 20:00:00,135.07268
2011-09-22 21:00:00,135.19914
2011-09-22 22:00:00,77.19633
2011-09-22 23:00:00,61.3525
2011-09-23 00:00:00,25.569382
2011-09-23 01:00:00,11.551098
2011-09-23 02:00:00,7.9860344
2011-09-23 03:00:00,2.5998144
2011-09-23 04:00:00,3.1389441
2011-09-23 05:00:00,13.0842285
2011-09-23 06:00:00,77.63229
2011-09-23 07:00:00,156.51079
2011-09-23 08:00:00,261.0191
2011-09-23 09:00:00,147.53377
2011-09-23 10:00:00,65.83269
2011-09-23 11:00:00,77.07821
2011-09-23 12:00:00,107.92735
2011-09-23 13:00:00,78.98126
2011-09-23 14:00:00,75.431046
2011-09-23 15:00:00,88.565895
2011-09-23 16:00:00,167.82753
2011-09-23 17:00:00,293.17996
2011-09-23 18:00:00,297.17276
2011-09-23 19:00:00,265.20792
2011-09-23 20:00:00,174.22705
2011-09-23 21:00:00,161.38719
2011-09-23 22:00:00,150.73466
2011-09-23 23:00:00,73.01317
2011-09-24 00:00:00,133.56264
2011-09-24 01:00:00,78.64873
2011-09-24 02:00:00,64.34337
2011-09-24 03:00:00,31.193275
2011-09-24 04:00:00,9.245089
2011-09-24 05:00:00,10.416736
2011-09-24 06:00:00,21.362175
2011-09-24 07:00:00,35.05467
2011-09-24 08:00:00,121.0244
2011-09-24 09:00:00,190.69609
2011-09-24 10:00:00,264.40567
2011-09-24 11:00:00,340.07718
2011-09-24 12:00:00,345.52927
2011-09-24 13:00:00,447.10605
2011-09-24 14:00:00,378.29968
2011-09-24 15:00:00,382.85925
2011-09-24 16:00:00,396.381
2011-09-24 17:00:00,418.97412
2011-09-24 18:00:00,335.2638
2011-09-24 19:00:00,280.48172
2011-09-24 20:00:00,250.26056
2011-09-24 21:00:00,218.26633
2011-09-24 22:00:00,161.14891
2011-09-24 23:00:00,151.28282
2011-09-25 00:00:00,110.13495
2011-09-25 01:00:00,80.938354
2011-09-25 02:00:00,52.723927
2011-09-25 03:00:00,24.101877
2011-09-25 04:00:00,4.6107006
2011-09-25 05:00:00,18.692816
2011-09-25 06:00:00,7.2524366
2011-09-25 07:00:00,16.17879
2011-09-25 08:00:00,79.92672
2011-09-25 09:00:00,179.41687
2011-09-25 10:00:00,284.0157
2011-09-25 11:00:00,361.31927
2011-09-25 12:00:00,393.0242
2011-09-25 13:00:00,367.43832
2011-09-25 14:00:00,356.3481
2011-09-25 15:00:00,367.59854
2011-09-25 16:00:00,459.84943
2011-09-25 17:00:00,391.84805
2011-09-25 18:00:00,338.22797
2011-09-25 19:00:00,268.96884
2011-09-25 20:00:00,225.39365
2011-09-25 21:00:00,148.69296
2011-09-25 22:00:00,146.63211
2011-09-25 23:00:00,63.877777
2011-09-26 00:00:00,18.060526
2011-09-26 01:00:00,6.2942586
2011-09-26 02:00:00,6.78133
2011-09-26 03:00:00,2.6245992
2011-09-26 04:00:00,6.7123218
2011-09-26 05:00:00,18.300186
2011-09-26 06:00:00,95.586525
2011-09-26 07:00:00,233.64442
2011-09-26 08:00:00,345.6167
2011-09-26 09:00:00,169.47194
2011-09-26 10:00:00,83.34206
2011-09-26 11:00:00,165.49663
2011-09-26 12:00:00,150.48402
2011-09-26 13:00:00,140.19627
2011-09-26 14:00:00,185.75554
2011-09-26 15:00:00,186.95497
2011-09-26 16:00:00,294.20975
2011-09-26 17:00:00,518.2838
2011-09-26 18:00:00,444.91348
2011-09-26 19:00:00,317.32132
2011-09-26 20:00:00,219.536
2011-09-26 21:00:00,168.21942
2011-09-26 22:00:00,112.45985
2011-09-26 23:00:00,67.267815
2011-09-27 00:00:00,28.17313
2011-09-27 01:00:00,13.077465
2011-09-27 02:00:00,3.940771
2011-09-27 03:00:00,2.7830465
2011-09-27 04:00:00,3.956777
2011-09-27 05:00:00,17.522783
2011-09-27 06:00:00,97.14364
2011-09-27 07:00:00,242.10345
2011-09-27 08:00:00,369.9306
2011-09-27 09:00:00,142.98471
2011-09-27 10:00:00,76.043106
2011-09-27 11:00:00,68.31117
2011-09-27 12:00:00,107.429504
2011-09-27 13:00:00,128.80754
2011-09-27 14:00:00,117.283226
2011-09-27 15:00:00,103.779015
2011-09-27 16:00:00,193.66351
2011-09-27 17:00:00,365.34528
2011-09-27 18:00:00,321.5239
2011-09-27 19:00:00,254.13934
2011-09-27 20:00:00,237.24313
2011-09-27 21:00:00,175.67377
2011-09-27 22:00:00,130.8867
2011-09-27 23:00:00,76.91804
2011-09-28 00:00:00,29.211912
2011-09-28 01:00:00,11.028742
2011-09-28 02:00:00,9.248349
2011-09-28 03:00:00,3.0977511
2011-09-28 04:00:00,5.021591
2011-09-28 05:00:00,12.93517
2011-09-28 06:00:00,42.752514
2011-09-28 07:00:00,94.626305
2011-09-28 08:00:00,213.97493
2011-09-28 09:00:00,122.96597
2011-09-28 10:00:00,63.13053
2011-09-28 11:00:00,92.872025
2011-09-28 12:00:00,124.06003
2011-09-28 13:00:00,151.22743
2011-09-28 14:00:00,189.20432
2011-09-28 15:00:00,154.47514
2011-09-28 16:00:00,248.8576
2011-09-28 17:00:00,502.49707
2011-09-28 18:00:00,240.02931
2011-09-28 19:00:00,196.7548
2011-09-28 20:00:00,111.28286
2011-09-28 21:00:00,71.84208
2011-09-28 22:00:00,120.61812
2011-09-28 23:00:00,61.332775
2011-09-29 00:00:00,38.391617
2011-09-29 01:00:00,4.363005
2011-09-29 02:00:00,3.7973435
2011-09-29 03:00:00,2.2621593
2011-09-29 04:00:00,2.4228127
2011-09-29 05:00:00,18.462517
2011-09-29 06:00:00,102.916176
2011-09-29 07:00:00,331.46664
2011-09-29 08:00:00,457.764
2011-09-29 09:00:00,237.24794
2011-09-29 10:00:00,136.62546
2011-09-29 11:00:00,168.62163
2011-09-29 12:00:00,191.41747
2011-09-29 13:00:00,178.96214
2011-09-29 14:00:00,196.45586
2011-09-29 15:00:00,203.73056
