datetime,count
2011-07-23 00:00:00,102.8993
2011-07-23 01:00:00,76.45341
2011-07-23 02:00:00,68.427765
2011-07-23 03:00:00,27.566177
2011-07-23 04:00:00,12.254619
2011-07-23 05:00:00,13.029515
2011-07-23 06:00:00,40.251656
2011-07-23 07:00:00,64.83477
2011-07-23 08:00:00,140.4504
2011-07-23 09:00:00,205.76108
2011-07-23 10:00:00,227.73132
2011-07-23 11:00:00,282.82675
2011-07-23 12:00:00,336.614
2011-07-23 13:00:00,318.4085
2011-07-23 14:00:00,314.701
2011-07-23 15:00:00,300.27905
2011-07-23 16:00:00,324.02176
2011-07-23 17:00:00,327.15503
2011-07-23 18:00:00,330.4305
2011-07-23 19:00:00,290.3725
2011-07-23 20:00:00,250.35612
2011-07-23 21:00:00,219.85918
2011-07-23 22:00:00,200.95972
2011-07-23 23:00:00,128.57906
2011-07-24 00:00:00,110.89498
2011-07-24 01:00:00,90.58087
2011-07-24 02:00:00,81.7023
2011-07-24 03:00:00,33.73266
2011-07-24 04:00:00,12.215229
2011-07-24 05:00:00,15.353227
2011-07-24 06:00:00,35.67703
2011-07-24 07:00:00,44.68198
2011-07-24 08:00:00,92.37356
2011-07-24 09:00:00,155.30278
2011-07-24 10:00:00,235.3026
2011-07-24 11:00:00,328.37296
2011-07-24 12:00:00,322.5307
2011-07-24 13:00:00,320.68076
2011-07-24 14:00:00,340.8831
2011-07-24 15:00:00,308.43967
2011-07-24 16:00:00,327.08554
2011-07-24 17:00:00,304.00928
2011-07-24 18:00:00,300.79465
2011-07-24 19:00:00,298.73434
2011-07-24 20:00:00,262.49182
2011-07-24 21:00:00,182.29437
2011-07-24 22:00:00,155.3906
2011-07-24 23:00:00,89.35493
2011-07-25 00:00:00,37.067417
2011-07-25 01:00:00,12.520761
2011-07-25 02:00:00,8.436955
2011-07-25 03:00:00,4.3528533
2011-07-25 04:00:00,7.2846956
2011-07-25 05:00:00,20.188072
2011-07-25 06:00:00,119.40116
2011-07-25 07:00:00,301.20377
2011-07-25 08:00:00,394.27448
2011-07-25 09:00:00,196.24031
2011-07-25 10:00:00,115.13022
2011-07-25 11:00:00,147.52205
2011-07-25 12:00:00,168.29985
2011-07-25 13:00:00,163.06453
2011-07-25 14:00:00,144.87762
2011-07-25 15:00:00,117.719826
2011-07-25 16:00:00,111.91264
2011-07-25 17:00:00,470.05975
2011-07-25 18:00:00,400.0998
2011-07-25 19:00:00,375.5769
2011-07-25 20:00:00,270.3775
2011-07-25 21:00:00,159.23035
2011-07-25 22:00:00,119.29247
2011-07-25 23:00:00,80.70037
2011-07-26 00:00:00,35.324394
2011-07-26 01:00:00,19.167933
2011-07-26 02:00:00,9.369303
2011-07-26 03:00:00,4.1212397
2011-07-26 04:00:00,5.8380423
2011-07-26 05:00:00,18.522663
2011-07-26 06:00:00,119.56449
2011-07-26 07:00:00,304.1156
2011-07-26 08:00:00,429.6541
2011-07-26 09:00:00,203.11891
2011-07-26 10:00:00,128.34343
2011-07-26 11:00:00,135.67181
2011-07-26 12:00:00,188.38014
2011-07-26 13:00:00,187.64856
2011-07-26 14:00:00,165.73743
2011-07-26 15:00:00,164.80054
2011-07-26 16:00:00,266.8009
2011-07-26 17:00:00,557.08673
2011-07-26 18:00:00,520.87726
2011-07-26 19:00:00,389.5731
2011-07-26 20:00:00,304.80704
2011-07-26 21:00:00,248.65967
2011-07-26 22:00:00,170.04672
2011-07-26 23:00:00,91.57159
2011-07-27 00:00:00,41.550117
2011-07-27 01:00:00,15.147273
2011-07-27 02:00:00,7.1692734
2011-07-27 03:00:00,4.186604
2011-07-27 04:00:00,5.5799356
2011-07-27 05:00:00,26.261013
2011-07-27 06:00:00,112.40161
2011-07-27 07:00:00,323.0824
2011-07-27 08:00:00,457.92847
2011-07-27 09:00:00,230.14961
2011-07-27 10:00:00,118.24383
2011-07-27 11:00:00,137.4869
2011-07-27 12:00:00,201.54416
2011-07-27 13:00:00,184.88278
2011-07-27 14:00:00,171.31207
2011-07-27 15:00:00,172.10193
2011-07-27 16:00:00,277.9839
2011-07-27 17:00:00,550.09
2011-07-27 18:00:00,544.42334
2011-07-27 19:00:00,369.23566
2011-07-27 20:00:00,315.10287
2011-07-27 21:00:00,252.14362
2011-07-27 22:00:00,189.6778
2011-07-27 23:00:00,98.967155
2011-07-28 00:00:00,48.376255
2011-07-28 01:00:00,18.088976
2011-07-28 02:00:00,8.587483
2011-07-28 03:00:00,4.9654536
2011-07-28 04:00:00,6.5443554
2011-07-28 05:00:00,23.575232
2011-07-28 06:00:00,109.19094
2011-07-28 07:00:00,322.5674
2011-07-28 08:00:00,461.28952
2011-07-28 09:00:00,205.86858
2011-07-28 10:00:00,115.418304
2011-07-28 11:00:00,137.82024
2011-07-28 12:00:00,166.21906
2011-07-28 13:00:00,149.4828
2011-07-28 14:00:00,154.51785
2011-07-28 15:00:00,153.13008
2011-07-28 16:00:00,253.73167
2011-07-28 17:00:00,560.26544
2011-07-28 18:00:00,469.1637
2011-07-28 19:00:00,356.46277
2011-07-28 20:00:00,272.1831
2011-07-28 21:00:00,216.06204
2011-07-28 22:00:00,152.26952
2011-07-28 23:00:00,116.45834
2011-07-29 00:00:00,54.16882
2011-07-29 01:00:00,30.506636
2011-07-29 02:00:00,13.394543
2011-07-29 03:00:00,4.765458
2011-07-29 04:00:00,6.707241
2011-07-29 05:00:00,20.9824
2011-07-29 06:00:00,106.111725
2011-07-29 07:00:00,269.7678
2011-07-29 08:00:00,384.7004
2011-07-29 09:00:00,184.9076
2011-07-29 10:00:00,128.92603
2011-07-29 11:00:00,158.94554
2011-07-29 12:00:00,179.99504
2011-07-29 13:00:00,158.49544
2011-07-29 14:00:00,162.7454
2011-07-29 15:00:00,178.70996
2011-07-29 16:00:00,301.45605
2011-07-29 17:00:00,490.14584
2011-07-29 18:00:00,473.17606
2011-07-29 19:00:00,334.97623
2011-07-29 20:00:00,284.1007
2011-07-29 21:00:00,249.0743
2011-07-29 22:00:00,211.29309
2011-07-29 23:00:00,131.93416
2011-07-30 00:00:00,113.8573
2011-07-30 01:00:00,74.27265
2011-07-30 02:00:00,74.30899
2011-07-30 03:00:00,29.159029
2011-07-30 04:00:00,16.801102
2011-07-30 05:00:00,9.754949
2011-07-30 06:00:00,38.391438
2011-07-30 07:00:00,52.06046
2011-07-30 08:00:00,137.12259
2011-07-30 09:00:00,190.0055
2011-07-30 10:00:00,262.0504
2011-07-30 11:00:00,324.2247
2011-07-30 12:00:00,398.55682
2011-07-30 13:00:00,305.79904
2011-07-30 14:00:00,304.1834
2011-07-30 15:00:00,325.78372
2011-07-30 16:00:00,341.38297
2011-07-30 17:00:00,342.16162
2011-07-30 18:00:00,339.51254
2011-07-30 19:00:00,350.5939
2011-07-30 20:00:00,260.31418
2011-07-30 21:00:00,252.57588
2011-07-30 22:00:00,215.31635
2011-07-30 23:00:00,132.20071
2011-07-31 00:00:00,107.349884
2011-07-31 01:00:00,81.489426
2011-07-31 02:00:00,79.88568
2011-07-31 03:00:00,28.688782
2011-07-31 04:00:00,13.211196
2011-07-31 05:00:00,15.657678
2011-07-31 06:00:00,34.71111
2011-07-31 07:00:00,62.569843
2011-07-31 08:00:00,98.10203
2011-07-31 09:00:00,163.95888
2011-07-31 10:00:00,233.6208
2011-07-31 11:00:00,267.77585
2011-07-31 12:00:00,357.59534
2011-07-31 13:00:00,321.92252
2011-07-31 14:00:00,316.7892
2011-07-31 15:00:00,321.49982
2011-07-31 16:00:00,321.18442
2011-07-31 17:00:00,299.09286
2011-07-31 18:00:00,321.88757
2011-07-31 19:00:00,313.34216
2011-07-31 20:00:00,268.37323
2011-07-31 21:00:00,219.39313
2011-07-31 22:00:00,135.12009
2011-07-31 23:00:00,88.56555
2011-08-20 00:00:00,94.93232
2011-08-20 01:00:00,100.93047
2011-08-20 02:00:00,66.767395
2011-08-20 03:00:00,30.538095
2011-08-20 04:00:00,14.23517
2011-08-20 05:00:00,13.777922
2011-08-20 06:00:00,21.076662
2011-08-20 07:00:00,62.050148
2011-08-20 08:00:00,128.34319
2011-08-20 09:00:00,216.43362
2011-08-20 10:00:00,291.7413
2011-08-20 11:00:00,355.4274
2011-08-20 12:00:00,414.85727
2011-08-20 13:00:00,368.41214
2011-08-20 14:00:00,397.39648
2011-08-20 15:00:00,367.2584
2011-08-20 16:00:00,370.01062
2011-08-20 17:00:00,412.23578
2011-08-20 18:00:00,335.96616
2011-08-20 19:00:00,341.97626
2011-08-20 20:00:00,268.5475
2011-08-20 21:00:00,226.66061
2011-08-20 22:00:00,120.61977
2011-08-20 23:00:00,120.35231
2011-08-21 00:00:00,118.73086
2011-08-21 01:00:00,104.65783
2011-08-21 02:00:00,108.987946
2011-08-21 03:00:00,45.34181
2011-08-21 04:00:00,10.0013485
2011-08-21 05:00:00,9.944059
2011-08-21 06:00:00,21.490622
2011-08-21 07:00:00,47.921726
2011-08-21 08:00:00,85.032715
2011-08-21 09:00:00,177.23936
2011-08-21 10:00:00,253.1459
2011-08-21 11:00:00,308.9045
2011-08-21 12:00:00,373.99234
2011-08-21 13:00:00,366.2084
2011-08-21 14:00:00,260.59082
2011-08-21 15:00:00,120.41656
2011-08-21 16:00:00,271.13895
2011-08-21 17:00:00,182.55002
2011-08-21 18:00:00,197.59306
2011-08-21 19:00:00,312.39404
2011-08-21 20:00:00,193.25787
2011-08-21 21:00:00,153.59764
2011-08-21 22:00:00,113.82066
2011-08-21 23:00:00,80.28947
2011-08-22 00:00:00,35.81181
2011-08-22 01:00:00,16.460697
2011-08-22 02:00:00,12.224004
2011-08-22 03:00:00,5.877138
2011-08-22 04:00:00,6.2766113
2011-08-22 05:00:00,33.465446
2011-08-22 06:00:00,103.02383
2011-08-22 07:00:00,279.91617
2011-08-22 08:00:00,385.4121
2011-08-22 09:00:00,202.10887
2011-08-22 10:00:00,128.86069
2011-08-22 11:00:00,142.53577
2011-08-22 12:00:00,200.41635
2011-08-22 13:00:00,196.36592
2011-08-22 14:00:00,173.1935
2011-08-22 15:00:00,183.70166
2011-08-22 16:00:00,296.4496
2011-08-22 17:00:00,558.1064
2011-08-22 18:00:00,535.1369
2011-08-22 19:00:00,410.79434
2011-08-22 20:00:00,321.0058
2011-08-22 21:00:00,218.93898
2011-08-22 22:00:00,128.96538
2011-08-22 23:00:00,89.20215
2011-08-23 00:00:00,39.058285
2011-08-23 01:00:00,11.27948
2011-08-23 02:00:00,6.273999
2011-08-23 03:00:00,3.3574598
2011-08-23 04:00:00,4.725034
2011-08-23 05:00:00,26.141916
2011-08-23 06:00:00,106.99434
2011-08-23 07:00:00,289.04688
2011-08-23 08:00:00,442.64835
2011-08-23 09:00:00,215.1825
2011-08-23 10:00:00,133.96172
2011-08-23 11:00:00,144.497
2011-08-23 12:00:00,194.60593
2011-08-23 13:00:00,202.38402
2011-08-23 14:00:00,179.46625
2011-08-23 15:00:00,183.00414
2011-08-23 16:00:00,304.21033
2011-08-23 17:00:00,562.2715
2011-08-23 18:00:00,542.9849
2011-08-23 19:00:00,378.6186
2011-08-23 20:00:00,300.78632
2011-08-23 21:00:00,224.35542
2011-08-23 22:00:00,168.48442
2011-08-23 23:00:00,83.13516
2011-08-24 00:00:00,38.315887
2011-08-24 01:00:00,13.589215
2011-08-24 02:00:00,8.005267
2011-08-24 03:00:00,3.998185
2011-08-24 04:00:00,4.6449814
2011-08-24 05:00:00,24.812117
2011-08-24 06:00:00,111.44027
2011-08-24 07:00:00,295.4416
2011-08-24 08:00:00,427.85898
2011-08-24 09:00:00,209.7836
2011-08-24 10:00:00,129.2986
2011-08-24 11:00:00,157.74535
2011-08-24 12:00:00,179.33911
2011-08-24 13:00:00,191.62761
2011-08-24 14:00:00,184.67107
2011-08-24 15:00:00,188.02936
2011-08-24 16:00:00,290.75732
2011-08-24 17:00:00,563.2537
2011-08-24 18:00:00,508.33948
2011-08-24 19:00:00,372.81763
2011-08-24 20:00:00,273.60025
2011-08-24 21:00:00,226.48254
2011-08-24 22:00:00,142.49702
2011-08-24 23:00:00,104.759094
2011-08-25 00:00:00,47.935596
2011-08-25 01:00:00,23.780813
2011-08-25 02:00:00,9.427342
2011-08-25 03:00:00,5.775438
2011-08-25 04:00:00,7.465479
2011-08-25 05:00:00,27.907427
2011-08-25 06:00:00,109.12923
2011-08-25 07:00:00,247.81386
2011-08-25 08:00:00,376.78302
2011-08-25 09:00:00,197.92517
2011-08-25 10:00:00,126.75177
2011-08-25 11:00:00,72.193634
2011-08-25 12:00:00,90.97803
2011-08-25 13:00:00,125.29051
2011-08-25 14:00:00,128.59741
2011-08-25 15:00:00,149.13576
2011-08-25 16:00:00,107.92925
2011-08-25 17:00:00,213.64934
2011-08-25 18:00:00,225.78645
2011-08-25 19:00:00,215.00372
2011-08-25 20:00:00,219.48332
2011-08-25 21:00:00,205.43018
2011-08-25 22:00:00,139.66968
2011-08-25 23:00:00,121.95912
2011-08-26 00:00:00,42.956886
2011-08-26 01:00:00,20.585335
2011-08-26 02:00:00,11.186189
2011-08-26 03:00:00,4.876983
2011-08-26 04:00:00,7.3547153
2011-08-26 05:00:00,17.33628
2011-08-26 06:00:00,77.861374
2011-08-26 07:00:00,260.36316
2011-08-26 08:00:00,421.36157
2011-08-26 09:00:00,219.74779
2011-08-26 10:00:00,158.707
2011-08-26 11:00:00,174.9198
2011-08-26 12:00:00,227.06436
2011-08-26 13:00:00,217.62276
2011-08-26 14:00:00,193.08278
2011-08-26 15:00:00,211.35374
2011-08-26 16:00:00,319.36444
2011-08-26 17:00:00,373.2382
2011-08-26 18:00:00,323.39114
2011-08-26 19:00:00,240.58012
2011-08-26 20:00:00,199.33533
2011-08-26 21:00:00,173.81082
2011-08-26 22:00:00,158.17184
2011-08-26 23:00:00,119.181076
2011-08-27 00:00:00,95.39081
2011-08-27 01:00:00,77.964134
2011-08-27 02:00:00,80.62463
2011-08-27 03:00:00,39.268337
2011-08-27 04:00:00,11.212465
2011-08-27 05:00:00,11.214661
2011-08-27 06:00:00,37.78868
2011-08-27 07:00:00,55.193626
2011-08-27 08:00:00,95.98912
2011-08-27 09:00:00,150.42603
2011-08-27 10:00:00,193.90828
2011-08-27 11:00:00,153.04669
2011-08-27 12:00:00,160.50175
2011-08-27 13:00:00,185.72548
2011-08-27 14:00:00,142.36407
2011-08-27 15:00:00,180.02948
2011-08-27 16:00:00,133.84341
2011-08-27 17:00:00,126.43132
2011-08-28 07:00:00,78.348526
2011-08-28 08:00:00,99.30335
2011-08-28 09:00:00,154.34828
2011-08-28 10:00:00,235.92336
2011-08-28 11:00:00,341.67337
2011-08-28 12:00:00,410.08862
2011-08-28 13:00:00,413.42368
2011-08-28 14:00:00,336.87943
2011-08-28 15:00:00,350.69434
2011-08-28 16:00:00,359.88843
2011-08-28 17:00:00,424.11008
2011-08-28 18:00:00,384.85495
2011-08-28 19:00:00,335.5509
2011-08-28 20:00:00,264.8356
2011-08-28 21:00:00,203.28171
2011-08-28 22:00:00,117.25923
2011-08-28 23:00:00,76.29657
2011-08-29 00:00:00,27.824057
2011-08-29 01:00:00,10.991112
2011-08-29 02:00:00,9.526563
2011-08-29 03:00:00,4.171114
2011-08-29 04:00:00,5.314003
2011-08-29 05:00:00,25.152782
2011-08-29 06:00:00,110.907364
2011-08-29 07:00:00,335.63196
2011-08-29 08:00:00,407.1759
2011-08-29 09:00:00,195.40747
2011-08-29 10:00:00,126.28406
2011-08-29 11:00:00,149.81015
2011-08-29 12:00:00,209.03653
2011-08-29 13:00:00,212.20856
2011-08-29 14:00:00,184.84901
2011-08-29 15:00:00,190.93529
2011-08-29 16:00:00,285.9953
2011-08-29 17:00:00,561.3896
2011-08-29 18:00:00,531.7086
2011-08-29 19:00:00,379.1767
2011-08-29 20:00:00,285.5547
2011-08-29 21:00:00,219.45316
2011-08-29 22:00:00,144.51892
2011-08-29 23:00:00,74.484215
2011-08-30 00:00:00,35.874687
2011-08-30 01:00:00,12.312391
2011-08-30 02:00:00,7.0212016
2011-08-30 03:00:00,4.2212386
2011-08-30 04:00:00,5.7118607
2011-08-30 05:00:00,22.762573
2011-08-30 06:00:00,113.49967
2011-08-30 07:00:00,314.4497
2011-08-30 08:00:00,419.93427
2011-08-30 09:00:00,196.49818
2011-08-30 10:00:00,128.8296
2011-08-30 11:00:00,146.92552
2011-08-30 12:00:00,183.74333
2011-08-30 13:00:00,202.86804
2011-08-30 14:00:00,181.55531
2011-08-30 15:00:00,182.1634
2011-08-30 16:00:00,298.76495
2011-08-30 17:00:00,538.86487
2011-08-30 18:00:00,539.58514
2011-08-30 19:00:00,354.77707
2011-08-30 20:00:00,299.87506
2011-08-30 21:00:00,196.25687
2011-08-30 22:00:00,157.91037
2011-08-30 23:00:00,78.72319
2011-08-31 00:00:00,26.923416
2011-08-31 01:00:00,10.108458
2011-08-31 02:00:00,8.21469
2011-08-31 03:00:00,4.167074
2011-08-31 04:00:00,5.534724
2011-08-31 05:00:00,22.586546
2011-08-31 06:00:00,100.98886
2011-08-31 07:00:00,302.55225
2011-08-31 08:00:00,419.58536
2011-08-31 09:00:00,198.54991
2011-08-31 10:00:00,127.14303
2011-08-31 11:00:00,155.04735
2011-08-31 12:00:00,196.51486
2011-08-31 13:00:00,209.746
2011-08-31 14:00:00,181.91762
2011-08-31 15:00:00,196.07129
2011-08-31 16:00:00,298.6709
2011-08-31 17:00:00,543.93774
2011-08-31 18:00:00,568.6112
2011-08-31 19:00:00,389.0557
2011-08-31 20:00:00,292.34384
2011-08-31 21:00:00,224.75768
2011-08-31 22:00:00,148.52548
2011-08-31 23:00:00,91.68837
2011-09-20 00:00:00,31.937489
2011-09-20 01:00:00,9.633583
2011-09-20 02:00:00,5.3687997
2011-09-20 03:00:00,3.4872723
2011-09-20 04:00:00,5.3722167
2011-09-20 05:00:00,20.25493
2011-09-20 06:00:00,103.178894
2011-09-20 07:00:00,285.61633
2011-09-20 08:00:00,249.37175
2011-09-20 09:00:00,195.9179
2011-09-20 10:00:00,112.22703
2011-09-20 11:00:00,106.92073
2011-09-20 12:00:00,83.40523
2011-09-20 13:00:00,76.38763
2011-09-20 14:00:00,94.37928
2011-09-20 15:00:00,149.77866
2011-09-20 16:00:00,180.7193
2011-09-20 17:00:00,364.7564
2011-09-20 18:00:00,337.0167
2011-09-20 19:00:00,184.12967
2011-09-20 20:00:00,105.053764
2011-09-20 21:00:00,90.41347
2011-09-20 22:00:00,116.10267
2011-09-20 23:00:00,64.77293
2011-09-21 00:00:00,23.852766
2011-09-21 01:00:00,8.604813
2011-09-21 02:00:00,6.3581495
2011-09-21 03:00:00,2.3920465
2011-09-21 04:00:00,5.116137
2011-09-21 05:00:00,14.003277
2011-09-21 06:00:00,78.5057
2011-09-21 07:00:00,153.61363
2011-09-21 08:00:00,239.10818
2011-09-21 09:00:00,79.09657
2011-09-21 10:00:00,94.01871
2011-09-21 11:00:00,123.731125
2011-09-21 12:00:00,155.83936
2011-09-21 13:00:00,163.16696
2011-09-21 14:00:00,153.6474
2011-09-21 15:00:00,142.94475
2011-09-21 16:00:00,247.32422
2011-09-21 17:00:00,433.54224
2011-09-21 18:00:00,308.8949
2011-09-21 19:00:00,197.18704
2011-09-21 20:00:00,134.08347
2011-09-21 21:00:00,95.31592
2011-09-21 22:00:00,127.74926
2011-09-21 23:00:00,75.066925
2011-09-22 00:00:00,24.189537
2011-09-22 01:00:00,6.4544115
2011-09-22 02:00:00,6.3450575
2011-09-22 03:00:00,2.5302296
2011-09-22 04:00:00,3.607317
2011-09-22 05:00:00,15.716109
2011-09-22 06:00:00,80.82755
2011-09-22 07:00:00,135.22359
2011-09-22 08:00:00,218.54468
2011-09-22 09:00:00,126.14751
2011-09-22 10:00:00,108.2613
2011-09-22 11:00:00,122.43914
2011-09-22 12:00:00,144.78096
2011-09-22 13:00:00,130.82426
2011-09-22 14:00:00,124.38613
2011-09-22 15:00:00,128.58635
2011-09-22 16:00:00,248.43893
2011-09-22 17:00:00,338.90485
2011-09-22 18:00:00,257.74176
2011-09-22 19:00:00,170.13443
2011-09-22 20:00:00,104.499146
2011-09-22 21:00:00,113.77945
2011-09-22 22:00:00,133.45203
2011-09-22 23:00:00,79.57618
2011-09-23 00:00:00,19.834324
2011-09-23 01:00:00,14.359853
2011-09-23 02:00:00,9.703825
2011-09-23 03:00:00,3.7162936
2011-09-23 04:00:00,3.4782648
2011-09-23 05:00:00,15.005746
2011-09-23 06:00:00,69.82692
2011-09-23 07:00:00,134.24388
2011-09-23 08:00:00,202.17474
2011-09-23 09:00:00,118.523735
2011-09-23 10:00:00,88.48265
2011-09-23 11:00:00,113.29577
2011-09-23 12:00:00,100.77035
2011-09-23 13:00:00,97.403
2011-09-23 14:00:00,95.82406
2011-09-23 15:00:00,103.91366
2011-09-23 16:00:00,261.85794
2011-09-23 17:00:00,176.86945
2011-09-23 18:00:00,179.19823
2011-09-23 19:00:00,157.53452
2011-09-23 20:00:00,129.60065
2011-09-23 21:00:00,104.401596
2011-09-23 22:00:00,120.73192
2011-09-23 23:00:00,98.522026
2011-09-24 00:00:00,81.42958
2011-09-24 01:00:00,86.71722
2011-09-24 02:00:00,57.746788
2011-09-24 03:00:00,31.126364
2011-09-24 04:00:00,11.820466
2011-09-24 05:00:00,12.714312
2011-09-24 06:00:00,13.8667965
2011-09-24 07:00:00,57.860374
2011-09-24 08:00:00,73.37173
2011-09-24 09:00:00,129.22916
2011-09-24 10:00:00,186.20093
2011-09-24 11:00:00,222.137
2011-09-24 12:00:00,260.38345
2011-09-24 13:00:00,349.30835
2011-09-24 14:00:00,280.43542
2011-09-24 15:00:00,265.317
2011-09-24 16:00:00,372.2932
2011-09-24 17:00:00,323.53595
2011-09-24 18:00:00,317.71872
2011-09-24 19:00:00,197.39299
2011-09-24 20:00:00,116.08391
2011-09-24 21:00:00,108.22895
2011-09-24 22:00:00,121.26927
2011-09-24 23:00:00,103.9
2011-09-25 00:00:00,98.17147
2011-09-25 01:00:00,83.08178
2011-09-25 02:00:00,42.98168
2011-09-25 03:00:00,33.264664
2011-09-25 04:00:00,8.87059
2011-09-25 05:00:00,20.865757
2011-09-25 06:00:00,20.828333
2011-09-25 07:00:00,39.078175
2011-09-25 08:00:00,72.7753
2011-09-25 09:00:00,148.71675
2011-09-25 10:00:00,261.60803
2011-09-25 11:00:00,320.55222
2011-09-25 12:00:00,332.41873
2011-09-25 13:00:00,287.6635
2011-09-25 14:00:00,282.247
2011-09-25 15:00:00,249.96378
2011-09-25 16:00:00,361.13287
2011-09-25 17:00:00,254.87723
2011-09-25 18:00:00,254.17395
2011-09-25 19:00:00,188.07669
2011-09-25 20:00:00,130.98006
2011-09-25 21:00:00,78.95031
2011-09-25 22:00:00,105.10925
2011-09-25 23:00:00,86.99699
2011-09-26 00:00:00,30.939434
2011-09-26 01:00:00,9.888295
2011-09-26 02:00:00,6.9505057
2011-09-26 03:00:00,1.6413894
2011-09-26 04:00:00,4.6029906
2011-09-26 05:00:00,16.275135
2011-09-26 06:00:00,87.50896
2011-09-26 07:00:00,197.03232
2011-09-26 08:00:00,294.81393
2011-09-26 09:00:00,208.33702
2011-09-26 10:00:00,124.42763
2011-09-26 11:00:00,138.07678
2011-09-26 12:00:00,160.45764
2011-09-26 13:00:00,173.52498
2011-09-26 14:00:00,195.36777
2011-09-26 15:00:00,178.20322
2011-09-26 16:00:00,289.4075
2011-09-26 17:00:00,585.0449
2011-09-26 18:00:00,309.2897
2011-09-26 19:00:00,277.28757
2011-09-26 20:00:00,158.34865
2011-09-26 21:00:00,142.25426
2011-09-26 22:00:00,115.72547
2011-09-26 23:00:00,70.27613
2011-09-27 00:00:00,28.720148
2011-09-27 01:00:00,12.099382
2011-09-27 02:00:00,6.3785586
2011-09-27 03:00:00,2.2329385
2011-09-27 04:00:00,3.067217
2011-09-27 05:00:00,10.953234
2011-09-27 06:00:00,96.121895
2011-09-27 07:00:00,223.97566
2011-09-27 08:00:00,311.6549
2011-09-27 09:00:00,213.90782
2011-09-27 10:00:00,109.567375
2011-09-27 11:00:00,119.65657
2011-09-27 12:00:00,153.2645
2011-09-27 13:00:00,172.11653
2011-09-27 14:00:00,145.77876
2011-09-27 15:00:00,121.05048
2011-09-27 16:00:00,172.27907
2011-09-27 17:00:00,232.8072
2011-09-27 18:00:00,203.11336
2011-09-27 19:00:00,204.63087
2011-09-27 20:00:00,204.83405
2011-09-27 21:00:00,144.82692
2011-09-27 22:00:00,115.93293
2011-09-27 23:00:00,65.47085
2011-09-28 00:00:00,30.45193
2011-09-28 01:00:00,11.283778
2011-09-28 02:00:00,7.618252
2011-09-28 03:00:00,2.4617949
2011-09-28 04:00:00,4.7269816
2011-09-28 05:00:00,15.132046
2011-09-28 06:00:00,103.59776
2011-09-28 07:00:00,134.21422
2011-09-28 08:00:00,252.4961
2011-09-28 09:00:00,200.64563
2011-09-28 10:00:00,49.826405
2011-09-28 11:00:00,116.1783
2011-09-28 12:00:00,132.96988
2011-09-28 13:00:00,174.0519
2011-09-28 14:00:00,167.57213
2011-09-28 15:00:00,200.857
2011-09-28 16:00:00,322.1858
2011-09-28 17:00:00,569.5738
2011-09-28 18:00:00,298.4044
2011-09-28 19:00:00,247.57098
2011-09-28 20:00:00,120.97293
2011-09-28 21:00:00,111.26546
2011-09-28 22:00:00,119.03492
2011-09-28 23:00:00,73.0502
2011-09-29 00:00:00,27.175776
2011-09-29 01:00:00,14.4386425
2011-09-29 02:00:00,8.116382
2011-09-29 03:00:00,4.6920342
2011-09-29 04:00:00,4.904132
2011-09-29 05:00:00,19.444746
2011-09-29 06:00:00,98.60036
2011-09-29 07:00:00,288.40915
2011-09-29 08:00:00,426.92667
2011-09-29 09:00:00,225.21199
2011-09-29 10:00:00,145.54253
2011-09-29 11:00:00,170.15247
2011-09-29 12:00:00,189.02002
2011-09-29 13:00:00,202.47859
2011-09-29 14:00:00,184.9014
2011-09-29 15:00:00,188.92491
2011-09-29 16:00:00,281.4579
2011-09-29 17:00:00,597.3067
2011-09-29 18:00:00,543.3506
2011-09-29 19:00:00,323.39532
2011-09-29 20:00:00,286.26816
2011-09-29 21:00:00,160.42139
2011-09-29 22:00:00,122.2966
2011-09-29 23:00:00,105.70706
2011-09-30 00:00:00,40.237103
2011-09-30 01:00:00,25.915117
2011-09-30 02:00:00,12.039788
2011-09-30 03:00:00,4.2848616
2011-09-30 04:00:00,6.419856
2011-09-30 05:00:00,26.343754
2011-09-30 06:00:00,82.53871
2011-09-30 07:00:00,282.17154
2011-09-30 08:00:00,377.73572
2011-09-30 09:00:00,226.52397
2011-09-30 10:00:00,154.5844
2011-09-30 11:00:00,175.55191
2011-09-30 12:00:00,251.44629
2011-09-30 13:00:00,226.13612
2011-09-30 14:00:00,214.55203
2011-09-30 15:00:00,235.532
2011-09-30 16:00:00,387.32367
2011-09-30 17:00:00,592.53033
2011-09-30 18:00:00,476.4138
2011-09-30 19:00:00,264.4732
2011-09-30 20:00:00,167.20438
2011-09-30 21:00:00,136.12236
2011-09-30 22:00:00,120.215935
2011-09-30 23:00:00,101.29932
2011-10-20 00:00:00,24.243984
2011-10-20 01:00:00,14.012344
2011-10-20 02:00:00,7.8516235
2011-10-20 03:00:00,4.2032166
2011-10-20 04:00:00,4.8549504
2011-10-20 05:00:00,24.471388
2011-10-20 06:00:00,96.70433
2011-10-20 07:00:00,305.9868
2011-10-20 08:00:00,468.85284
2011-10-20 09:00:00,231.68555
2011-10-20 10:00:00,107.63157
2011-10-20 11:00:00,142.87784
2011-10-20 12:00:00,178.93668
2011-10-20 13:00:00,154.02386
2011-10-20 14:00:00,140.14175
2011-10-20 15:00:00,144.97713
2011-10-20 16:00:00,227.24191
2011-10-20 17:00:00,467.24072
2011-10-20 18:00:00,431.41098
2011-10-20 19:00:00,260.4094
